race_name;date;year;circuit;surname;name;constructor;grid;position;status
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Griffith";"Cliff";"Kurtis Kraft";18;\N;"Axle"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Vukovich";"Bill";"Trevis";20;\N;"Oil leak"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Connor";"George";"Lesovsky";21;\N;"Transmission"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Hellings";"Mack";"Deidt";23;\N;"Engine"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"McDowell";"Johnny";"Maserati";26;\N;"Fuel leak"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"James";"Joe";"Watson";30;\N;"Transmission"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Ayulo";"Manny";"Kurtis Kraft";3;3;"Finished"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Farina";"Nino";"Alfa Romeo";2;1;"Finished"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Ascari";"Alberto";"Ferrari";4;2;"Finished"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Villoresi";"Luigi";"Ferrari";3;3;"Finished"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Rosier";"Louis";"Talbot-Lago";7;4;"+2 Laps"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Cabantous";"Yves";"Talbot-Lago";8;5;"+2 Laps"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Pilette";"André";"Talbot-Lago";12;6;"+3 Laps"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Claes";"Johnny";"Talbot-Lago";11;7;"+3 Laps"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Levegh";"Pierre";"Talbot-Lago";13;8;"+4 Laps"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Fangio";"Juan";"Alfa Romeo";1;9;"+4 Laps"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Chiron";"Louis";"Talbot-Lago";9;\N;"Engine"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Sanesi";"Consalvo";"Alfa Romeo";6;\N;"Radiator"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Taruffi";"Piero";"Ferrari";5;\N;"Transmission"
"Belgian Grand Prix";"1951-06-17";1951;"Circuit de Spa-Francorchamps";"Étancelin";"Philippe";"Talbot-Lago";10;\N;"Transmission"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Fagioli";"Luigi";"Alfa Romeo";7;1;"Finished"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Ascari";"Alberto";"Ferrari";6;2;"Finished"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Villoresi";"Luigi";"Ferrari";4;3;"+3 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Parnell";"Reg";"Ferrari";9;4;"+4 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Farina";"Nino";"Alfa Romeo";2;5;"+4 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Chiron";"Louis";"Talbot-Lago";8;6;"+6 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Cabantous";"Yves";"Talbot-Lago";11;7;"+6 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Chaboud";"Eugène";"Talbot-Lago";14;8;"+8 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Mairesse";"Guy";"Talbot-Lago";19;9;"+11 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Sanesi";"Consalvo";"Alfa Romeo";5;10;"+19 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Fangio";"Juan";"Alfa Romeo";1;11;"+22 Laps"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Claes";"Johnny";"Talbot-Lago";12;\N;"Accident"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Rosier";"Louis";"Talbot-Lago";13;\N;"Transmission"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Étancelin";"Philippe";"Talbot-Lago";10;\N;"Engine"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Gordini";"Aldo";"Simca";17;\N;"Engine"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Schell";"Harry";"Maserati";22;\N;"Overheating"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Trintignant";"Maurice";"Simca";18;\N;"Engine"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Ascari";"Alberto";"Ferrari";3;\N;"Gearbox"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Simon";"André";"Simca";21;\N;"Engine"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Manzon";"Robert";"Simca";23;\N;"Engine"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Marimón";"Onofre";"Maserati";15;\N;"Engine"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"de Graffenried";"Toulo";"Maserati";16;\N;"Transmission"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Whitehead";"Peter";"Ferrari";20;\N;"Engine"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Fangio";"Juan";"Alfa Romeo";7;1;"Finished"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"González";"José Froilán";"Ferrari";6;2;"Finished"
"French Grand Prix";"1951-07-01";1951;"Reims-Gueux";"Fagioli";"Luigi";"Alfa Romeo";1;11;"+22 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"González";"José Froilán";"Ferrari";1;1;"Finished"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Fangio";"Juan";"Alfa Romeo";2;2;"Finished"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Villoresi";"Luigi";"Ferrari";5;3;"+2 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Bonetto";"Felice";"Alfa Romeo";7;4;"+3 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Parnell";"Reg";"BRM";20;5;"+5 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Sanesi";"Consalvo";"Alfa Romeo";6;6;"+6 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Walker";"Peter";"BRM";19;7;"+6 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Shawe Taylor";"Brian";"ERA";12;8;"+6 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Whitehead";"Peter";"Ferrari";8;9;"+7 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Rosier";"Louis";"Talbot-Lago";9;10;"+7 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Gerard";"Bob";"ERA";10;11;"+8 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Hamilton";"Duncan";"Talbot-Lago";11;12;"+9 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Claes";"Johnny";"Talbot-Lago";14;13;"+10 Laps"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Farina";"Nino";"Alfa Romeo";3;\N;"Clutch"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Kelly";"Joe";"Alta";18;\N;"Not classified"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Ascari";"Alberto";"Ferrari";4;\N;"Gearbox"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Fotheringham-Parker";"Philip";"Maserati";16;\N;"Oil leak"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Murray";"David";"Maserati";15;\N;"Engine"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"Chiron";"Louis";"Talbot-Lago";13;\N;"Brakes"
"British Grand Prix";"1951-07-14";1951;"Silverstone Circuit";"James";"John";"Maserati";17;\N;"Radiator"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Ascari";"Alberto";"Ferrari";1;1;"Finished"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Fangio";"Juan";"Alfa Romeo";3;2;"Finished"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"González";"José Froilán";"Ferrari";2;3;"Finished"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Villoresi";"Luigi";"Ferrari";5;4;"Finished"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Taruffi";"Piero";"Ferrari";6;5;"Finished"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Fischer";"Rudi";"Ferrari";8;6;"+1 Lap"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Manzon";"Robert";"Simca";9;7;"+1 Lap"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Rosier";"Louis";"Talbot-Lago";15;8;"+1 Lap"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Levegh";"Pierre";"Talbot-Lago";19;9;"+2 Laps"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Swaters";"Jacques";"Talbot-Lago";22;10;"+2 Laps"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Claes";"Johnny";"Talbot-Lago";18;11;"+3 Laps"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Cabantous";"Yves";"Talbot-Lago";11;\N;"Accident"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Trintignant";"Maurice";"Simca";14;\N;"Engine"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Bonetto";"Felice";"Alfa Romeo";10;\N;"Magneto"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Hamilton";"Duncan";"Talbot-Lago";20;\N;"Oil pressure"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Pietsch";"Paul";"Alfa Romeo";7;\N;"Accident"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Simon";"André";"Simca";12;\N;"Engine"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Farina";"Nino";"Alfa Romeo";4;\N;"Overheating"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Étancelin";"Philippe";"Talbot-Lago";21;\N;"Gearbox"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Chiron";"Louis";"Talbot-Lago";13;\N;"Ignition"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"Branca";"Toni";"Maserati";17;\N;"Engine"
"German Grand Prix";"1951-07-29";1951;"Nürburgring";"de Graffenried";"Toulo";"Maserati";16;\N;"Engine"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Ascari";"Alberto";"Ferrari";3;1;"Finished"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"González";"José Froilán";"Ferrari";4;2;"Finished"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Bonetto";"Felice";"Alfa Romeo";7;3;"+1 Lap"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Villoresi";"Luigi";"Ferrari";5;4;"+1 Lap"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Taruffi";"Piero";"Ferrari";6;5;"+2 Laps"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Simon";"André";"Simca";11;6;"+6 Laps"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Rosier";"Louis";"Talbot-Lago";15;7;"+7 Laps"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Cabantous";"Yves";"Talbot-Lago";14;8;"+8 Laps"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Rol";"Franco";"OSCA";18;9;"+13 Laps"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Fangio";"Juan";"Alfa Romeo";1;\N;"Engine"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Trintignant";"Maurice";"Simca";12;\N;"Engine"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Manzon";"Robert";"Simca";13;\N;"Engine"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Chiron";"Louis";"Talbot-Lago";17;\N;"Ignition"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Levegh";"Pierre";"Talbot-Lago";20;\N;"Engine"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Swaters";"Jacques";"Talbot-Lago";22;\N;"Overheating"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Farina";"Nino";"Alfa Romeo";2;\N;"Engine"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Claes";"Johnny";"Talbot-Lago";21;\N;"Oil pump"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"de Graffenried";"Toulo";"Alfa Romeo";9;\N;"Supercharger"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Whitehead";"Peter";"Ferrari";19;\N;"Magneto"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Landi";"Chico";"Ferrari";16;\N;"Transmission"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Parnell";"Reg";"BRM";8;\N;"Withdrew"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Richardson";"Ken";"BRM";10;\N;"Withdrew"
"Italian Grand Prix";"1951-09-16";1951;"Autodromo Nazionale di Monza";"Farina";"Nino";"Alfa Romeo";7;3;"+1 Lap"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Fangio";"Juan";"Alfa Romeo";2;1;"Finished"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"González";"José Froilán";"Ferrari";3;2;"Finished"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Farina";"Nino";"Alfa Romeo";4;3;"Finished"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Ascari";"Alberto";"Ferrari";1;4;"+2 Laps"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Bonetto";"Felice";"Alfa Romeo";8;5;"+2 Laps"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"de Graffenried";"Toulo";"Alfa Romeo";6;6;"+4 Laps"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Rosier";"Louis";"Talbot-Lago";20;7;"+6 Laps"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Étancelin";"Philippe";"Talbot-Lago";13;8;"+7 Laps"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Manzon";"Robert";"Simca";9;9;"+7 Laps"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Godia";"Paco";"Maserati";17;10;"+10 Laps"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Villoresi";"Luigi";"Ferrari";5;\N;"Ignition"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Simon";"André";"Simca";10;\N;"Engine"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Claes";"Johnny";"Talbot-Lago";15;\N;"Accident"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Taruffi";"Piero";"Ferrari";7;\N;"Wheel"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Trintignant";"Maurice";"Simca";11;\N;"Engine"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Grignard";"Georges";"Talbot-Lago";16;\N;"Engine"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Cabantous";"Yves";"Talbot-Lago";14;\N;"Accident"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Chiron";"Louis";"Talbot-Lago";12;\N;"Ignition"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Bira";"Prince";"Maserati";19;\N;"Engine"
"Spanish Grand Prix";"1951-10-28";1951;"Circuit de Pedralbes";"Jover";"Juan";"Maserati";18;\N;"Engine"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Taruffi";"Piero";"Ferrari";2;1;"Finished"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Fischer";"Rudi";"Ferrari";5;2;"Finished"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Behra";"Jean";"Gordini";7;3;"+1 Lap"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Wharton";"Ken";"Frazer Nash";13;4;"+2 Laps"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Brown";"Alan";"Cooper";15;5;"+3 Laps"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"de Graffenried";"Toulo";"Maserati";8;6;"+4 Laps"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Hirt";"Peter";"Ferrari";19;7;"+6 Laps"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Brandon";"Eric";"Cooper";17;8;"+7 Laps"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Bira";"Prince";"Simca";11;\N;"Engine"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Simon";"André";"Ferrari";4;\N;"Magneto"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Schell";"Harry";"Maserati";18;\N;"Engine"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Moss";"Stirling";"HWM";9;\N;"Withdrew"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Macklin";"Lance";"HWM";12;\N;"Withdrew"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Manzon";"Robert";"Gordini";3;\N;"Radiator"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Farina";"Nino";"Ferrari";1;\N;"Magneto"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Collins";"Peter";"HWM";6;\N;"Halfshaft"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Abecassis";"George";"HWM";10;\N;"Halfshaft"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"von Stuck";"Hans";"AFM";14;\N;"Engine"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Ulmen";"Toni";"Veritas";16;\N;"Fuel leak"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Rosier";"Louis";"Ferrari";20;\N;"Accident"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"de Terra";"Max";"Simca";21;\N;"Magneto"
"Swiss Grand Prix";"1952-05-18";1952;"Circuit Bremgarten";"Farina";"Nino";"Ferrari";4;\N;"Magneto"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Ruttman";"Troy";"Kuzma";7;1;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Rathmann";"Jim";"Kurtis Kraft";10;2;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Hanks";"Sam";"Kurtis Kraft";5;3;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Carter";"Duane";"Lesovsky";6;4;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Cross";"Art";"Kurtis Kraft";20;5;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Bryan";"Jimmy";"Kurtis Kraft";21;6;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Reece";"Jimmy";"Kurtis Kraft";23;7;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Connor";"George";"Kurtis Kraft";14;8;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Griffith";"Cliff";"Kurtis Kraft";9;9;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Parsons";"Johnnie";"Kurtis Kraft";31;10;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"McGrath";"Jack";"Kurtis Kraft";3;11;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Rigsby";"Jim";"Watson";26;12;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"James";"Joe";"Kurtis Kraft";16;13;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Schindler";"Bill";"Stevens";15;14;"Finished"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Fonder";"George";"Sherman";13;15;"+3 Laps"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Johnson";"Eddie";"Trevis";24;16;"+7 Laps"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Vukovich";"Bill";"Kurtis Kraft";8;17;"Steering"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Stevenson";"Chuck";"Kurtis Kraft";11;18;"+13 Laps"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Banks";"Henry";"Lesovsky";12;19;"+16 Laps"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Ayulo";"Manny";"Lesovsky";28;20;"+16 Laps"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"McDowell";"Johnny";"Kurtis Kraft";33;21;"+18 Laps"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Webb";"Travis";"Bromme";29;\N;"Oil leak"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Ward";"Rodger";"Kurtis Kraft";22;\N;"Oil pressure"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Bettenhausen";"Tony";"Deidt";30;\N;"Oil pressure"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Nalon";"Duke";"Kurtis Kraft";4;\N;"Supercharger"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Sweikert";"Bob";"Kurtis Kraft";32;\N;"Differential"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Agabashian";"Fred";"Kurtis Kraft";1;\N;"Turbo"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Hartley";"Gene";"Kurtis Kraft";18;\N;"Exhaust"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Scott";"Bob";"Kurtis Kraft";25;\N;"Transmission"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Miller";"Chet";"Kurtis Kraft";27;\N;"Supercharger"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Ascari";"Alberto";"Ferrari";19;\N;"Wheel"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Ball";"Bobby";"Stevens";17;\N;"Gearbox"
"Indianapolis 500";"1952-05-30";1952;"Indianapolis Motor Speedway";"Linden";"Andy";"Kurtis Kraft";2;\N;"Oil pump"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Ascari";"Alberto";"Ferrari";1;1;"Finished"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Farina";"Nino";"Ferrari";2;2;"Finished"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Manzon";"Robert";"Gordini";4;3;"Finished"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Hawthorn";"Mike";"Cooper";6;4;"+1 Lap"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Frère";"Paul";"HWM";8;5;"+2 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Brown";"Alan";"Cooper";9;6;"+2 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"de Tornaco";"Charles";"Ferrari";13;7;"+3 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Claes";"Johnny";"Gordini";19;8;"+3 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Brandon";"Eric";"Cooper";12;9;"+3 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Bira";"Prince";"Simca";18;10;"+4 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Macklin";"Lance";"HWM";14;11;"+4 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Laurent";"Roger";"HWM";20;12;"+4 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Legat";"Arthur";"Veritas";21;13;"+5 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"O'Brien";"Robert";"Simca";22;14;"+6 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Gaze";"Tony";"HWM";16;15;"+6 Laps"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Montgomerie-Charrington";"Robin";"Aston Butterworth";15;\N;"Engine"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Taruffi";"Piero";"Ferrari";3;\N;"Accident"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Behra";"Jean";"Gordini";5;\N;"Accident"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Wharton";"Ken";"Frazer Nash";7;\N;"Spun off"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Rosier";"Louis";"Ferrari";17;\N;"Transmission"
"Belgian Grand Prix";"1952-06-22";1952;"Circuit de Spa-Francorchamps";"Collins";"Peter";"HWM";11;\N;"Halfshaft"
